ISSUERID,ISSUER_NAME,ISSUER_TICKER,ISSUER_CUSIP,ISSUER_SEDOL,ISSUER_ISIN,ISSUER_CNTRY_DOMICILE,CSRD_ESRS_S1_ADEQUATE_WAGES_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S1_ADEQUATE_WAGES_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S1_CHILD_LABOR_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S1_CHILD_LABOR_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S1_SOCIAL_FREEDOM_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S1_SOCIAL_FREEDOM_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S1_WORK_LIFE_BALANCE_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S1_WORK_LIFE_BALANCE_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S1_EQUAL_OPPTS_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S1_EQUAL_OPPTS_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S1_FORCED_LABOR_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S1_FORCED_LABOR_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S1_GENDER_EQUALITY_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S1_GENDER_EQUALITY_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S1_HEALTH_SAFETY_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S1_HEALTH_SAFETY_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S1_VIOLENCE_HARASS_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S1_VIOLENCE_HARASS_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S1_OTHER_RIGHTS_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S1_OTHER_RIGHTS_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S1_OWN_WORKFORCE_NEGATIVE_TOPIC,CSRD_ESRS_S1_OWN_WORKFORCE_NEGATIVE_TOPIC_TS,CSRD_ESRS_S1_SECURE_EMPLOYMENT_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S1_SECURE_EMPLOYMENT_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S1_WORKING_CONDITIONS_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S1_WORKING_CONDITIONS_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S2_CHILD_LABOR_FORCED_LABOR_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S2_CHILD_LABOR_FORCED_LABOR_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S2_SECURE_EMPLOYMENT_ADEQUATE_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S2_SECURE_EMPLOYMENT_ADEQUATE_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S2_SOCIAL_COLLECTIVE_FREEDOM_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S2_SOCIAL_COLLECTIVE_FREEDOM_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S2_WORK_LIFE_BALANCE_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S2_WORK_LIFE_BALANCE_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S2_EQUAL_TREAT_OPP_FOR_ALL_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S2_EQUAL_TREAT_OPP_FOR_ALL_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S2_HEALTH_SAFETY_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S2_HEALTH_SAFETY_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S2_GENDER_EQUALITY_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S2_GENDER_EQUALITY_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S2_OTHER_WORK_RIGHTS_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S2_OTHER_WORK_RIGHTS_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S2_SUPPLY_CHAIN_NEGATIVE_TOPIC,CSRD_ESRS_S2_SUPPLY_CHAIN_NEGATIVE_TOPIC_TS,CSRD_ESRS_S2_WORKING_CONDITIONS_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S2_WORKING_CONDITIONS_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S3_ADEQUATE_FOOD_POSITIVE_SUB_SUB_TOPIC,CSRD_ESRS_S3_ADEQUATE_FOOD_POSITIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S3_ADEQUATE_HOUSING_POSITIVE_SUB_SUB_TOPIC,CSRD_ESRS_S3_ADEQUATE_HOUSING_POSITIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S3_COMMUNITIES_NEGATIVE_TOPIC,CSRD_ESRS_S3_COMMUNITIES_NEGATIVE_TOPIC_TS,CSRD_ESRS_S3_COMMUNITIES_POSITIVE_TOPIC,CSRD_ESRS_S3_COMMUNITIES_POSITIVE_TOPIC_TS,CSRD_ESRS_S3_FREE_CONSENT_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S3_FREE_CONSENT_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S3_FREEDOM_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S3_FREEDOM_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S3_WATER_LAND_IMPACT_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S3_WATER_LAND_IMPACT_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S3_COMMUNITIES_RIGHTS_POSITIVE_SUB_TOPIC,CSRD_ESRS_S3_COMMUNITIES_RIGHTS_POSITIVE_SUB_TOPIC_TS,CSRD_ESRS_S3_COMMUNITIES_CIVIL_POLITICAL_RIGHTS_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S3_COMMUNITIES_CIVIL_POLITICAL_RIGHTS_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S3_COMMUNITIES_CULTURAL_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S3_COMMUNITIES_CULTURAL_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S3_RIGHTS_INDIGENEOUS_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S3_RIGHTS_INDIGENEOUS_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S3_WATER_SANITATION_POSITIVE_SUB_SUB_TOPIC,CSRD_ESRS_S3_WATER_SANITATION_POSITIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_ACCESS_PRODUCT_SERVICES_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S4_ACCESS_PRODUCT_SERVICES_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_ACCESS_PRODUCTS_POSITIVE_SUB_SUB_TOPIC,CSRD_ESRS_S4_ACCESS_PRODUCTS_POSITIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_QUALITY_INFORMATION_SUB_SUB_TOPIC,CSRD_ESRS_S4_QUALITY_INFORMATION_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_ACESS_QUALITY_POSITIVE_SUB_SUB_TOPIC,CSRD_ESRS_S4_ACESS_QUALITY_POSITIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_HEALTH_SAFETY_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S4_HEALTH_SAFETY_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_CONSUMERS_NEGATIVE_TOPIC,CSRD_ESRS_S4_CONSUMERS_NEGATIVE_TOPIC_TS,CSRD_ESRS_S4_CONSUMERS_POSITIVE_TOPIC_TS,CSRD_ESRS_S4_CONSUMERS_POSITIVE_TOPIC,CSRD_ESRS_S4_FREEDOM_EXPRESSION_SUB_SUB_TOPIC,CSRD_ESRS_S4_FREEDOM_EXPRESSION_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_HEALTH_SAFETY_POSITIVE_SUB_SUB_TOPIC,CSRD_ESRS_S4_HEALTH_SAFETY_POSITIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_INFORM_CONSUMERS_POSITIVE_SUB_TOPIC,CSRD_ESRS_S4_INFORM_CONSUMERS_POSITIVE_SUB_TOPIC_TS,CSRD_ESRS_S4_INFORMATION_CUSTOMERS_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S4_INFORMATION_CUSTOMERS_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S4_NON_DISCRIMINATION_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S4_NON_DISCRIMINATION_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_PERSONAL_SAFETY_CONSUMERS_POSITIVE_SUB_TOPIC_TS,CSRD_ESRS_S4_PERSONAL_SAFETY_CONSUMERS_POSITIVE_SUB_TOPIC,CSRD_ESRS_S4_PERSONAL_END_USERS_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S4_PERSONAL_END_USERS_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S4_PRIVACY_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S4_PRIVACY_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_PROTECTION_OF_CHILDREN_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S4_PROTECTION_OF_CHILDREN_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_RESPONSIBLE_MARKETING_NEGATIVE_SUB_SUB_TOPIC,CSRD_ESRS_S4_RESPONSIBLE_MARKETING_NEGATIVE_SUB_SUB_TOPIC_TS,CSRD_ESRS_S4_SOCIAL_INCLUSION_CUSTOMERS_NEGATIVE_SUB_TOPIC,CSRD_ESRS_S4_SOCIAL_INCLUSION_CUSTOMERS_NEGATIVE_SUB_TOPIC_TS,CSRD_ESRS_S4_SOCIAL_CONSUMERS_POSITIVE_SUB_TOPIC,CSRD_ESRS_S4_SOCIAL_CONSUMERS_POSITIVE_SUB_TOPIC_TS
IID000000002143358,"DA-LI DEVELOPMENT CO.,LTD.",6177,,6432458,TW0006177009,TW,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
IID000000002143361,"Shin-Etsu Polymer Co.,Ltd.",7970,,6805704,JP3371600002,JP,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
IID000000002143372,"Inabata & Co.,Ltd.",8098,,6461601,JP3146000009,JP,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
IID000000002143374,ANHEUSER-BUSCH INBEV SA,ABI,03524A108,BYYHL23,BE0974293251,BE,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
IID000000002143378,"SAN-AI OBBLI CO., LTD.",8097,,6772808,JP3323600001,JP,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
IID000000002143471,International Games System Co Ltd,3293,,6744807,TW0003293007,TW,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0
IID000000002143481,"INDUSTRIAS PENOLES, S.A.B. DE C.V.",PE&OLES*,456472AB5,2448200,MXP554091415,MX,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IID000000002143514,IPSOS SA,IPS,462631201,B188NJ2,FR0000073298,FR,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
IID000000002143540,"KAORI HEAT TREATMENT CO., LTD.",8996,,B02Q5L1,TW0008996000,TW,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IID000000002143543,THE MACERICH COMPANY,MAC,554382101,2543967,US5543821012,US,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IID000000002143603,ORACLE CORPORATION,ORCL,68389X105,2661568,US68389X1054,US,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
IID000000002143620,MICROSOFT CORPORATION,MSFT,594918104,2588173,US5949181045,US,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
IID000000002143677,Japan Real Estate Investment Corporation,8952,,6397580,JP3027680002,JP,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IID000000002143722,"Kanamoto Co., Ltd.",9678,,6482903,JP3215200001,JP,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IID000000002143738,Krung Thai Bank Public Company Limited,KTB,501102107,6492827,TH0150010Z03,TH,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
IID000000002143756,TURKIYE SISE VE CAM FABRIKALARI ANONIM SIRKETI,SISE.E,90016A100,B03MXR0,TRASISEW91Q3,TR,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
IID000000002143781,"KOMERI CO.,LTD.",8218,,6496250,JP3305600003,JP,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1
IID000000002143846,"L&F CO., LTD",066970,,6578608,KR7066970005,KR,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IID000000002143906,"Megacable Holdings, S.A.B. de C.V.",MEGACPO,,B292SM8,MX01ME090003,MX,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0
IID000000002143976,COPT DEFENSE PROPERTIES,CDP,22002T108,2756152,US22002T1088,US,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IID000000002143977,UNITED STATES STEEL CORPORATION,X*,912909108,B1Q76H0,US9129091081,US,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IID000000002143979,MITIE GROUP PLC,MTO,60671Y107,0465740,GB0004657408,GB,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
IID000000002144017,MALAYSIAN PACIFIC INDUSTRIES BHD,MPI,,6556693,MYL3867OO008,MY,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IID000000002144029,"AxoGen, Inc.",AXGN,05463X106,B7254K9,US05463X1063,US,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
IID000000002144064,"PARADISE.Co.,Ltd.",034230,,6560939,KR7034230003,KR,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
IID000000002144106,MARKSANS PHARMA LIMITED,MARKSANS,,6327479,INE750C01026,IN,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
IID000000002144115,"Morinaga & Co., Ltd.",2201,,6602604,JP3926400007,JP,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
IID000000002144144,MISUMI Group Inc.,9962,60651K101,6595179,JP3885400006,JP,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IID000000002144156,MARR S.P.A.,MARR,,B0B87F6,IT0003428445,IT,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
IID000000002144159,"Nitori Holdings Co., Ltd.",9843,65479L108,6644800,JP3756100008,JP,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0
IID000000002144184,"Maxvalu Tokai Co.,Ltd.",8198,,B01R690,JP3930400001,JP,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IID000000002144196,MTY FOOD GROUP INC,MTY,55378N107,2514275,CA55378N1078,CA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
IID000000002144228,FLUIDRA S.A.,FDR,34387C105,B28V440,ES0137650018,ES,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
