ISSUERID,ISSUER_NAME,ISSUER_TICKER,ISSUER_CUSIP,ISSUER_SEDOL,ISSUER_ISIN,ISSUER_CNTRY_DOMICILE,HUMAN_RGTS_POL,HUMAN_RGTS_DD,GRIEV_COMPLAIN_PROCEDURE_VALUE,WHISTLEBLOWER_PROTECT_POLICY,SUPPLIER_CODE_KEY_PROVISIONS_VALUE
IID000000002573119,PEBBLEBROOK HOTEL TRUST,PEB,70509V100,B4XBDV9,US70509V1008,US,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002573120,STANMORE RESOURCES LIMITED,SMR,,B4KDPZ6,AU000000SMR4,AU,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002573122,"Gaona Aero Material Co.,Ltd.",300034,,B4ZFZX5,CNE100000JH1,CN,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002573290,Enexis Holding N.V.,ENXHD,,BYV1CK3,XS1396367911,NL,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002573373,SPARTAN RESOURCES LIMITED,6G40,,,,AU,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002573419,PT Harum Energy Tbk,HRUM,,B4KDQG4,ID1000116601,ID,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002573432,Kommunalkredit Austria AG,INRRU,A57617LU3,B0SJNW1,XS0189430183,AT,Yes,Yes,Yes,Yes,Yes
IID000000002573694,KRATON CORPORATION,KRA,,,,US,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002573708,FLEURY S.A.,FLRY3,33936M101,B4X4D29,BRFLRYACNOR5,BR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002573714,"Shenzhen Capchem Technology Co., Ltd.",300037,,B54BB99,CNE100000K15,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002573852,COOPER-STANDARD HOLDINGS INC.,CPS,21676P103,B51JS17,US21676P1030,US,Yes,Yes,Yes,Yes,Yes
IID000000002573869,"China National Chemical Engineering Co., Ltd",601117,,B58R0Z2,CNE100000KC0,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002573964,NIPPON LIFE INDIA ASSET MANAGEMENT LIMITED,NAM-INDIA,,BF29PR1,INE298J01013,IN,Yes,Yes,Yes,Yes,Yes
IID000000002574461,GODREJ PROPERTIES LIMITED,GODREJPROP,,BGQL729,INE484J01027,IN,Yes,Yes,Yes,Yes,Yes
IID000000002574529,"ZHEJIANG CHINT ELECTRICS CO., LTD",601877,,B5V7S33,CNE100000KD8,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002574532,"GEM Co., Ltd.",002340,36265D204,B5KQVW1,CNE100000KT4,CN,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002574674,D.B. CORP LIMITED,DBCORP,,B4YWZT3,INE950I01011,IN,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002574689,Vuzix Corp,VUZI,92921W300,B9GT0J2,US92921W3007,US,Not Disclosed,Not Disclosed,,Yes,
IID000000002574894,Atlas Arteria Group,ALX,,BZ03TZ1,AU0000013559,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002575294,CDP FINANCIAL INC,CDPDA,125094BB7,BJLV4P7,XS2466358111,CA,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002575378,"S.F. Holding Co., Ltd.",002352,78437M100,B3P1NF4,CNE100000L63,CN,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002575391,"Yantai Jereh Oilfield Services Group Co., Ltd.",002353,,B60Q9M4,CNE100000L55,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002575471,Erste Abwicklungsanstalt,ERSAB,29604CVU3,BN2CDL6,XS2587133971,DE,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002575547,"SUMMIT MATERIALS, LLC",SUMX,,,,US,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002575745,TERRENO REALTY CORPORATION,TRNO,88146M101,B3N4753,US88146M1018,US,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002575828,RYERSON HOLDING CORPORATION,RYI,783754104,B3TPPZ6,US7837541041,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002575840,Lock&Lock Co Ltd,115390,,,,KR,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002575850,"China First Heavy Industries Co.,Ltd.",601106,,B60B6Z1,CNE100000L48,CN,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002575855,Nuvoton Technology Corporation,4919,,B3M1XS0,TW0004919006,TW,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002576176,"APEX INTERNATIONAL CO., LTD.",4927,,B5P0RR5,KYG0407M1033,TW,Yes,Yes,,Yes,
IID000000002576177,"Anicom Holdings, Inc.",8715,,B3PQXL5,JP3122440005,JP,Not Disclosed,Not Disclosed,,Yes,
IID000000002576184,Daqo New Energy Corp.,DQ,23703Q203,B953PM3,US23703Q2030,CN,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002576253,"KOLON INDUSTRIES, INC.",120110,,B5TVWD5,KR7120110002,KR,Yes,Yes,Yes,Yes,Yes
IID000000002576329,CHR. HANSEN HOLDING A/S,NSIS,,,,DK,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002576432,TenneT Holding B.V.,TNETH,,BN4C659,XS2477935345,NL,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002576533,Herfy Food Services Company SJSC,6002,,B60CZW4,SA12GGPITP13,SA,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002576536,Advance Residence Investment Corporation,3269,,B62WZW2,JP3047160001,JP,Yes,Yes,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002576540,"HANWHA LIFE INSURANCE CO., LTD.",088350,41135UAC9,B62B9W7,KR7088350004,KR,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002576655,"IRONWOOD PHARMACEUTICALS, INC.",IRWD,46333X108,B3MZ6K5,US46333X1081,US,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002576845,Jubilant FoodWorks Limited,JUBLFOOD,,BNVYT93,INE797F01020,IN,Yes,Yes,Yes,Yes,Yes
IID000000002576938,PT ASTRINDO NUSANTARA INFRASTRUKTUR TBK,BIPI,,B3LJCZ5,ID1000114101,ID,Yes,Yes,,Yes,
IID000000002577026,"JinkoSolar Holding Co., Ltd.",JKS,47759T100,B64H9N4,US47759T1007,CN,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002577134,ABN AMRO Bank N.V.,ABN,00080Q105,BYQP136,NL0011540547,NL,Yes,Yes,Yes,Yes,Yes
IID000000002577138,QuinStreet Inc,QNST,74874Q100,B3PGPB9,US74874Q1004,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002577140,GENERAC HOLDINGS INC.,GNRC,368736104,B6197Q2,US3687361044,US,Yes,Yes,Yes,Yes,Yes
IID000000002577215,KOZA ALTIN ISLETMELERI ANONIM SIRKETI,KOZAL.E,50075G109,B3LP189,TREKOAL00014,TR,Yes,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002577220,GoGold Resources Inc,GGD,38045Y102,B60BNP0,CA38045Y1025,CA,Yes,Yes,,Yes,
IID000000002580555,"BURLINGTON NORTHERN SANTA FE, LLC",BRK,12189LBK6,BRBD9B0,US12189LBK61,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002580574,Thangamayil Jewellery Ltd,THANGAMAYL,,B61J988,INE085J01014,IN,Yes,Yes,Yes,Yes,Yes
IID000000002585967,Valor Estate Ltd,DBREALTY,,B3P3PC1,INE879I01012,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002586238,"ZAYO GROUP, LLC",FRNGT,,,,US,Not Disclosed,Not Disclosed,,Yes,
IID000000002586253,"REYON PHARMACEUTICAL CO., LTD",102460,,B56V9H1,KR7102460003,KR,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002586256,"China TransInfo Technology Co., Ltd",002373,,B62G7T5,CNE100000MJ1,CN,Not Disclosed,Not Disclosed,,Yes,
IID000000002586318,"East Money Information Co., Ltd.",300059,,B62Q4K5,CNE100000MD4,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002586356,"TOMONY Holdings, Inc.",8600,,B6391L3,JP3631700006,JP,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002586359,"Sompo Holdings, Inc.",8630,83540J101,B62G7K6,JP3165000005,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002586361,"ENEOS Holdings, Inc.",5020,29279T109,B627LW9,JP3386450005,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002586362,"HLB Therapeutics Co.,Ltd.",115450,,B636JW1,KR7115450009,KR,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002586460,Far East Horizon Limited,3360,30732W101,B63DLB5,HK0000077468,HK,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002586551,PT Sarana Menara Nusantara Tbk,TOWR,,BCDBLX3,ID1000128804,ID,Yes,Yes,Yes,Yes,Yes
IID000000002586833,Man Infraconstruction Ltd,MANINFRA,,BQLCN63,INE949H01023,IN,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002586963,"Western Superconducting Technologies Co., Ltd.",688122,,BK6D2S4,CNE100003MF3,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002586981,PERMANENT TSB GROUP HOLDINGS PUBLIC LIMITED COMPANY,PTSB,714203106,BWB8X52,IE00BWB8X525,IE,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002587265,ZHONGSHENG GROUP HOLDINGS LIMITED,881,98952D103,B633D97,KYG9894K1085,CN,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002587279,"Samsung Life Insurance Co., Ltd.",032830,,B12C0T9,KR7032830002,KR,Yes,Yes,Yes,Yes,Yes
IID000000002587370,CHINA STATE CONSTRUCTION DEVELOPMENT HOLDINGS LIMITED,830,,BKT9XK8,KYG8438L1014,HK,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002587558,SIENNA SENIOR LIVING INC.,SIA,82621K102,BWTYXH4,CA82621K1021,CA,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002587602,"Beijing Dabeinong Technology Group Co., Ltd.",002385,,B4XRMZ4,CNE100000N61,CN,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002587607,"Suzhou Dongshan Precision Manufacturing Co., Ltd",002384,,B4TJ298,CNE100000N79,CN,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002587688,"CALIX, INC.",CALX,13100M509,B3S4L67,US13100M5094,US,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002587689,Northwest Healthcare Properties Real Estate Investment Trust,NWH.DB.H,667495105,B4Y8WM3,CA6674951059,CA,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002587691,"MAXLINEAR, INC.",MXL,57776J100,B3RDWC8,US57776J1007,US,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002587748,ALIOR BANK SPOLKA AKCYJNA,ALR,016279101,B8W8F13,PLALIOR00045,PL,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002587762,TALKTALK TELECOM GROUP LIMITED,TLTHD,,BT26031,XS2965670198,GB,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002587771,CURRYS PLC,CURY,231372103,B4Y7R14,GB00B4Y7R145,GB,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002587948,H World Group Limited,1179,44332N106,BMB5YK5,KYG465871120,CN,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002587949,P/F Bakkafrost,BAKKA,05758D104,B6632T7,FO0000000179,FO,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002588018,SECURE WASTE INFRASTRUCTURE CORP,SES,813921103,BTTMWQ9,CA8139211038,CA,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002588152,"HBT FINANCIAL, INC",HBT,404111106,BJBZRJ4,US4041111067,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002588170,"PRIME HEALTHCARE SERVICES, INC.",PRMHS,74165HAC2,BRBM779,USU7410WAD75,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002588298,"PRIMERICA, INC.",PRI,74164M108,B50K3X8,US74164M1080,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002588341,PERSISTENT SYSTEMS LIMITED,PERSISTENT,,BLC87W9,INE262H01021,IN,Yes,Yes,Yes,Yes,Yes
IID000000002588404,"Beijing Originwater Technology Co., Ltd.",300070,,B64W832,CNE100000N95,CN,Yes,Not Disclosed,,Not Disclosed,
IID000000002588551,"Beijing Easpring Material Technology CO., LTD.",300073,,B5M8006,CNE100000NN1,CN,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002588557,ENQUEST PLC,ENQ,29357JAC0,B635TG2,GB00B635TG28,GB,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002588914,CONTINENTAL HOLDINGS CORP.,3703,,B58DQK7,TW0003703005,TW,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002588980,Bioventix PLC,BVXP,,B4QVDF0,GB00B4QVDF07,GB,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002589098,ARA LOGOS Logistics Trust,CALT,,B521L46,SG1Z70955880,SG,Not Disclosed,Not Disclosed,,Yes,
IID000000002589349,"AMERESCO, INC.",AMRC,02361E108,B3SWPT2,US02361E1082,US,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002589496,"Mills Locacao, Servicos e Logistica S.A",MILS3,,B5LGRJ9,BRMILSACNOR2,BR,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002589543,Kyushu Railway Company,9142,501591101,BD2BST6,JP3247010006,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002589603,"SS&C TECHNOLOGIES HOLDINGS, INC.",SSNC,78467J100,B58YSC6,US78467J1007,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002589686,CHATHAM LODGING TRUST,CLDT,16208T102,B5LYMC1,US16208T1025,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002589695,"GOLUB CAPITAL BDC, INC.",GBDC,38173M102,B60K6F8,US38173M1027,US,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002589734,BANK OZK,OZK,06417N103,BZ56Q65,US06417N1037,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002589906,AB Science SA,AB,,B5VSTM2,FR0010557264,FR,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002590184,Orior AG,ORON,,B5VW1G2,CH0111677362,CH,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002590420,"SPS COMMERCE, INC.",SPSC,78463M107,B57VWJ3,US78463M1071,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002590475,"DAWONSYS CO., LTD",068240,,B63NJG6,KR7068240001,KR,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002590573,"Do-Fluoride New Materials Co., Ltd.",002407,,B3NVLZ2,CNE100000P85,CN,Not Disclosed,Not Disclosed,,Yes,
IID000000002590576,"NavInfo Co., Ltd.",002405,,B3M4345,CNE100000P69,CN,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002590578,LX Semicon Co Ltd,108320,,B53YZC0,KR7108320003,KR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002590801,ENGRO FERTILIZERS LIMITED,EFERT,,B668PD7,PK0099701010,PK,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002590829,CREDITACCESS GRAMEEN LIMITED,CREDITACC,,BYVKG53,INE741K01010,IN,Yes,Yes,Yes,Yes,Yes
IID000000002590838,VODACOM GROUP LIMITED,VOD,92858D200,B65B4D0,ZAE000132577,ZA,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002590893,TAURON POLSKA ENERGIA SPOLKA AKCYJNA,TPE,87669W108,B5P7L41,PLTAURN00011,PL,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002590973,Petroleos del Peru - Petroperu S.A.,PETROBC1,716564AB5,B3TS704,PEP496001202,PE,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002590976,SGH LIMITED,SGH,,BR858V2,AU0000364754,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002590977,LyondellBasell Industries N.V.,LYB,552081AM3,B3SPXZ3,NL0009434992,GB,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002590979,AIC Inc.,3693,,B3QYPH8,TW0003693008,TW,Not Disclosed,Not Disclosed,Yes,Not Disclosed,Yes
IID000000002590981,Alpha and Omega Semiconductor Ltd,AOSL,,B5Q3KZ2,BMG6331P1041,US,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002591071,"DOUGLAS DYNAMICS, INC.",PLOW,25960R105,B3N5WD9,US25960R1059,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002591078,"Jiangsu Yoke Technology Co., Ltd",002409,,B3Q8P92,CNE100000PG0,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002591163,MELCO RESORTS FINANCE LIMITED,MELCO,58547DAD1,BKBZDW6,US58547DAD12,KY,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Yes
IID000000002591363,"Wuhu Token Sciences Co., Ltd.",300088,,B3XMWD0,CNE100000QP9,CN,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002591554,"Wuhan Guide Infrared Co., Ltd.",002414,,B40JZ10,CNE100000RK8,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002591619,SHAFTESBURY CAPITAL PLC,SHC,,B62G9D3,GB00B62G9D36,GB,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002591641,MAHLE GmbH,MBGVB,,BS2K791,XS2810867825,DE,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002591806,The South Coast British Columbia Transportation Authority,TLINK,83740TAK3,BS84KS7,CA83740TAK30,CA,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Yes
IID000000002591911,"Amadeus IT Group, S.A.",AMS,02263T104,B3MSM28,ES0109067019,ES,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002591999,"Sichuan Kelun Pharmaceutical Co., Ltd.",002422,,B3YB7P3,CNE100000PW7,CN,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002592064,ADITYA BIRLA SUN LIFE AMC LIMITED,ABSLAMC,,BN4M488,INE404A01024,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002592126,SJVN Limited,SJVN,,B3Y50F6,INE002L01015,IN,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002592321,Tricon Residential Inc,TCN,,,,CA,Not Disclosed,Not Disclosed,,Yes,
IID000000002592473,"Andon Health Co., Ltd.",002432,,B555695,CNE100000Q84,CN,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002592474,"Shenzhen MTC Co., Ltd",002429,,B511TV0,CNE100000Q50,CN,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002592479,AKSA ENERJI URETIM ANONIM SIRKETI,AKSEN.E,,B3Y1WH0,TREAKSN00011,TR,Yes,Yes,Yes,Not Disclosed,Not Disclosed
IID000000002592530,FIRST AMERICAN FINANCIAL CORPORATION,FAF,31847R102,B4NFPK4,US31847R1023,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002593391,FLUVIUS SYSTEM OPERATOR SC,FLUVS,,BQQ8623,BE0002939206,BE,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002593426,JSC GEORGIAN RAILWAY,SAPNR,37363BAB4,,XS2340149439,GE,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002593520,AZRIELI GROUP LTD.,AZRG,05481P101,B5MN1W0,IL0011194789,IL,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002593634,LIFE HEALTHCARE GROUP HOLDINGS LIMITED,LHC,531850105,B4K90R1,ZAE000145892,ZA,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002593696,CHINA LESSO GROUP HOLDINGS LIMITED,2128,,BCDBKF8,KYG2157Q1029,CN,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002593707,Renze Harvest International Limited,1282,,BN4B9Z7,KYG3997H1386,HK,Not Disclosed,Not Disclosed,,Yes,
IID000000002593794,WEST AFRICAN RESOURCES LTD,WAF,,B4KBBN0,AU000000WAF6,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002594078,"CBOE GLOBAL MARKETS, INC.",CBOE,12503M108,B5834C5,US12503M1080,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002594106,JUPITER FUND MANAGEMENT PLC,JUP,,B53P200,GB00B53P2009,GB,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002594110,CHORD ENERGY CORPORATION,CHRD,674215207,BLDDYB1,US6742152076,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002594462,TaiMed Biologics Inc,4147,,B3PSSB6,TW0004147004,TW,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002594538,"Hangzhou GreatStar Industrial Co., Ltd.",002444,41044C105,B3NVRR6,CNE100000RC5,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002594604,WILH. WILHELMSEN HOLDING ASA,WWI,,B682WX6,NO0010571698,NO,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002594608,TERRACOM LIMITED,TER,,BYSXBF0,AU000000TER9,AU,Yes,Not Disclosed,,Yes,
IID000000002594616,"HUDSON PACIFIC PROPERTIES, INC.",HPP,444097109,B64B9P8,US4440971095,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002594623,"VISHAY PRECISION GROUP, INC.",VPG,92835K103,B603LG3,US92835K1034,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002594695,EDENRED SE,EDEN,279655104,B62G1B5,FR0010908533,FR,Yes,Yes,Yes,Yes,Yes
IID000000002594790,Guotai Junan International Holdings Limited,1788,,B3W1335,HK0000065869,HK,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002595540,Companhia de Locacao das Americas,LCAMC,,,BRRENTDBS162,BR,Yes,Not Disclosed,,Not Disclosed,
IID000000002595555,Alibaba Group Holding Limited,9988,01609W102,BK6YZP5,KYG017191142,HK,Yes,Yes,Yes,Yes,Yes
IID000000002595722,Talga Group Ltd,TLG,,B59N8P5,AU000000TLG7,AU,Not Disclosed,Not Disclosed,,Yes,
IID000000002595733,SUNWAY REAL ESTATE INVESTMENT TRUST,SUNREIT,,B62QFR9,MYL5176TO001,MY,Yes,Yes,Yes,Yes,Yes
IID000000002595901,REYSAS GAYRIMENKUL YATIRIM ORTAKLIGI ANONIM SIRKETI,RYGYO.E,,B3VKHD1,TRERGYO00019,TR,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002596113,Carthage Cement SA,CC,,B638GT3,TN0007400013,TN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002596120,"OFILM Group Co., Ltd.",002456,,B3XCR35,CNE100000S33,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002596204,KKR GROUP CO. INC.,KKR,,,,US,Yes,Yes,,Yes,
IID000000002596420,HYDE HOUSING ASSOCIATION LIMITED,HYDEH,,BMDFRN7,XS2208621438,GB,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002596522,"Ganfeng Lithium Group Co., Ltd.",002460,364723106,B41CNM5,CNE100000SF6,CN,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002596523,"JA Solar Technology Co., Ltd.",002459,,B65BYW9,CNE100000SD1,CN,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002596602,Prosus N.V.,PRX,74365P108,BJDS7L3,NL0013654783,NL,Yes,Yes,Yes,Yes,Yes
IID000000002596635,OCADO GROUP PLC,OCDO,674488101,B3MBS74,GB00B3MBS747,GB,Yes,Yes,Yes,Yes,Yes
IID000000002596643,GREEN DOT CORPORATION,GDOT,39304D102,B3WNNP3,US39304D1028,US,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002596803,B.GRIMM POWER PUBLIC COMPANY LIMITED,BGRIM,,BF0NJD9,TH7545010004,TH,Yes,Yes,Yes,Yes,Yes
IID000000002597014,AURIZON HOLDINGS LIMITED,AZJ,,B87CVM3,AU000000AZJ1,AU,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002597020,MAS FINANCIAL SERVICES LIMITED,MASFIN,,BF1QNZ7,INE348L01012,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002597200,Lindab International AB,LIAB,,B1HP071,SE0001852419,SE,Yes,Yes,Yes,Yes,Yes
IID000000002597205,"Hanmi Pharm. Co., Ltd.",128940,,B613DJ9,KR7128940004,KR,Yes,Yes,Yes,Yes,Yes
IID000000002597216,Wus Printed Circuit Kunshan Co Ltd,002463,,B4YB1F8,CNE100000SP5,CN,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002597292,ENEL COLOMBIA S.A. E.S.P,EMGE,,,COE21CB00137,CO,Yes,Yes,,Yes,
IID000000002597442,Intelbras S.A. Industria de Telecomunicacao Eletronica Brasileira,INTB3,,BMZ2WR5,BRINTBACNOR9,BR,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002597984,Guangzhou Haige Communications Group Incorporated Company,002465,,B51R1H8,CNE100000T24,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002597992,Tianqi Lithium Corporation,002466,,B52KSP3,CNE100000T32,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002598305,STRIDE PROPERTY LIMITED,SPG,,BD6K242,NZSPGE0001S2,NZ,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002598361,"Risen Energy Co., Ltd.",300118,,B505PR1,CNE100000T73,CN,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002598410,BAJAJ CONSUMER CARE LIMITED,BAJAJCON,,B4TL1F3,INE933K01021,IN,Not Disclosed,Not Disclosed,,Yes,
IID000000002598567,HEALTHCARE REALTY TRUST INCORPORATED,HR,42226K105,BPQWHP8,US42226K1051,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002598586,TAMILNAD MERCANTILE BANK LIMITED,TMB,,BMYPWQ4,INE668A01016,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002598727,"Luxshare Precision Industry Co., Ltd.",002475,,B64QPN3,CNE100000TP3,CN,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002598730,WHITESTONE REIT,WSR,966084204,B6452T5,US9660842041,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002598905,Fitipower Integrated Technology Inc,4961,,B61YST7,TW0004961008,TW,Yes,Not Disclosed,Yes,Yes,Yes
